name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Drone de Recherche sous Avalanche (DRA),Drone capable de détecter et de marquer la position de personnes prisent sous une avalanche.,drone-de-recherche-sous-avalanche-dra,CH,CHF,0.99730727,Flight,6.0,6.0,15.0,15.0,Tuesday,Monday,Sunday,2,21,15,11,21,10,1,22,15,62,30,0,0,0,0,0,49865.3635,Canton of Valais,Town
Direct Methanol Fuel Cells for Robotics and Flight.,The development of fuel cells for long duration flight and other robotics by means of replacing Lithium Polymer batteries.,direct-methanol-fuel-cells-for-robotics-and-flight,US,USD,1.0,Flight,8.0,6.0,19.0,13.0,Wednesday,Sunday,Monday,3,15,14,2,12,0,2,13,14,1,30,0,1,1,0,0,700.0,CA,Town
Light Sport Airplane Prototype,"An awesome new low cost aircraft kit.  Safe, rugged, fun, and easy to build and fly!  This project will fund prototype construction",light-sport-airplane-prototype,US,USD,1.0,Flight,4.0,4.0,22.0,18.0,Friday,Sunday,Monday,2,17,20,12,4,15,12,19,20,15,60,0,1,1,0,0,25000.0,VA,Town
Emergency Response Drone | A new perspective on saving lives,We are developing advanced autonomous airborne systems for use by humanitarian/public agencies that help protect and save lives.,emergency-response-drone-a-new-perspective-on-savi,US,USD,1.0,Flight,10.0,9.0,18.0,13.0,Thursday,Thursday,Monday,3,9,5,9,15,20,1,23,5,129,45,0,1,1,0,0,68000.0,FL,Town
Personal Hybrid Drone,The JAEGRES PHD-42 is a combination of a small electric car and a light electric helicopter!,personal-hybrid-drone,NL,EUR,1.07572918,Flight,3.0,3.0,16.0,10.0,Sunday,Saturday,Friday,2,26,13,12,24,10,1,27,13,34,30,0,0,0,0,1,268932.295,North Holland,Town
Fleye - Your Personal Flying Robot,"Fleye is a whole new kind of drone. Safe, fun and autonomous. Invent the future of flying robots thanks to its open API and SDK.",fleye-your-personal-flying-robot,BE,EUR,1.0619251,Flight,6.0,6.0,25.0,16.0,Friday,Tuesday,Thursday,1,15,11,11,10,9,12,3,6,22,43,1,0,0,0,0,185836.89250000002,Liege,Town
"Spiri, a programmable flying robot","Meet Spiri, the programmable, autonomous flying robot. Designed for you and your projects.",spiri,US,USD,1.0,Flight,5.0,4.0,13.0,8.0,Wednesday,Wednesday,Monday,9,11,23,8,7,11,8,12,23,5,30,1,1,1,0,0,125000.0,NS,Suburb
PowerUp FPV - Live Streaming Paper Airplane Drone,"Experience first-person-view flight on a paper airplane with a LIVE streaming camera, via Google Cardboard.",powerup-fpv-live-streaming-paper-airplane-drone,US,USD,1.0,Flight,8.0,8.0,15.0,11.0,Saturday,Sunday,Tuesday,1,9,10,10,11,4,11,10,10,30,60,1,1,1,1,1,100000.0,NY,Town
Sprite: portable and rugged.  A totally different drone.,"Sprite is a completely different kind of unmanned aerial vehicle. Portable, rugged, powerful, and easy to use.  A tool, not a toy.",sprite-the-portable-rugged-totally-different-small,US,USD,1.0,Flight,8.0,7.0,22.0,15.0,Saturday,Sunday,Thursday,6,13,22,5,10,8,5,14,22,4,30,1,1,1,0,1,200000.0,CT,Town
CyPhy LVL 1 Drone: Reinvented for Performance and Control,"From iRobot cofounder Helen Greiner, the first drone for everyone. It's safe, shoots films, and snaps beautiful pictures.",cyphy-lvl-1-drone-reinvented-for-performance-and-c,US,USD,1.0,Flight,9.0,7.0,18.0,15.0,Thursday,Sunday,Monday,6,18,7,3,22,10,5,4,7,42,45,1,1,1,0,0,250000.0,MA,Town
Hangar Up:,The Pioneer Flight Museum restores pre-1940 aircraft. We are erecting a WW1 era Army hangar for our new visitor center.,hangar-up,US,USD,1.0,Flight,2.0,2.0,20.0,16.0,Wednesday,Sunday,Saturday,10,8,0,5,18,10,8,9,0,82,60,1,1,1,0,0,5000.0,TX,Town
Team AREND Wildlife Conservation UAV,International student team creating an unmanned aerial vehicle system to combat African rhino poaching and illicit wildlife trafficking,team-arend-wildlife-conservation-uav,US,USD,1.0,Flight,5.0,5.0,18.0,15.0,Sunday,Monday,Friday,3,30,15,1,27,18,2,28,15,31,30,1,1,1,0,1,20000.0,CO,Town
Trailblazing Women Pilots – Honoring the WASP,"Help us restore the airplane that gave women wings, and inspire young people with the story of America’s first female military pilots.",trailblazing-women-pilots-honoring-the-wasp,US,USD,1.0,Flight,7.0,6.0,22.0,16.0,Tuesday,Friday,Tuesday,11,29,23,8,12,9,11,1,15,81,28,1,1,1,1,0,100000.0,TX,Town
2 Stage Beer Keg Rocket,Help us launch a 2-stage rocket in Sept.  The 1st stage payload is a 5-gal keg of beer. The 2nd stage has a full 15-gal keg of beer.,2-stage-beer-keg-rocket,US,USD,1.0,Flight,5.0,5.0,28.0,20.0,Sunday,Thursday,Wednesday,6,15,2,5,22,10,5,28,1,5,18,1,1,1,0,1,2000.0,OR,Town
The Sirens Project - UAV Tornado Research,Developing drones to further understand tornado dynamics for the purpose of saving lives and property.,the-sirens-project-uav-tornado-research,US,USD,1.0,Flight,7.0,7.0,15.0,9.0,Wednesday,Sunday,Wednesday,11,5,18,9,7,10,10,1,18,24,35,1,1,1,0,0,10000.0,GA,Town
Save the Airplane that Led the D-Day Invasion,"***PLEDGES NOW COUNT DOUBLE!*** Help us complete the restoration of ""That's All, Brother,"" the aircraft that led the D-Day invasion.",save-the-airplane-that-led-the-d-day-invasion,US,USD,1.0,Flight,8.0,5.0,20.0,15.0,Sunday,Wednesday,Wednesday,7,5,19,5,6,19,6,3,19,27,31,1,1,1,0,1,75000.0,TX,Town
Drone Battle Royale- Peoria Edition,"Hack your drone, take out the others...last one flying, wins.
""There can be only one!""",drone-battle-royale-peoria-edition,US,USD,1.0,Flight,5.0,5.0,15.0,9.0,Wednesday,Friday,Monday,6,25,20,5,9,9,6,2,11,24,23,1,1,1,0,0,200.0,IL,Town
Puzzlebox Orbit: Brain-Controlled Helicopter,"Puzzlebox Orbit is an educational toy that combines a brain-controlled helicopter with open hardware, software, and teaching material",puzzlebox-orbit-brain-controlled-helicopter,US,USD,1.0,Flight,4.0,4.0,18.0,12.0,Saturday,Thursday,Thursday,12,8,13,10,18,19,11,8,13,20,30,1,1,1,0,1,10000.0,CA,Town
Incredible HLQ (Heavy Lift Quadcopter),A gas powered quadcopter capable of autonomously picking up and delivering a payload of 50 pounds.,incredible-hlq-heavy-lift-quadcopter,US,USD,1.0,Flight,5.0,5.0,16.0,11.0,Monday,Wednesday,Thursday,2,25,0,12,19,14,1,24,23,36,31,1,1,1,0,0,7500.0,CA,Town
Atlas: A Human-Powered Helicopter for a Historical First!,"A helicopter, powered solely by the pilot, designed to achieve one of the greatest challenges in aviation history: the Sikorsky Prize.",atlas-a-human-powered-helicopter-for-a-historical,US,USD,1.0,Flight,8.0,6.0,21.0,14.0,Saturday,Sunday,Thursday,6,16,20,5,6,9,5,17,20,11,30,1,1,1,0,1,30000.0,ON,Town
tobyrich.vegas: Video Gaming meets Drones!,"The world´s first smartphone controlled gaming drone for single & multiplayer dogfights, air races & stunts.",tobyrichvegas-gaming-drones-for-dogfights-races-an,DE,EUR,1.10117121,Flight,5.0,5.0,16.0,15.0,Saturday,Thursday,Tuesday,8,29,9,5,21,12,6,30,9,39,60,1,0,0,1,1,110117.121,Bremen,Town
Hoverbike,"Hoverbike is a revolution in aviation, designed to do what a helicopter does, but cost less and do so better",hoverbike,GB,GBP,1.70951568,Flight,1.0,1.0,20.0,9.0,Sunday,Friday,Tuesday,8,31,17,5,30,5,7,22,11,53,40,1,1,1,1,1,51285.4704,England,County
PhoneDrone Ethos - A whole new dimension for your smartphone,Grant your smartphone access to the third dimension.,phonedrone-ethos-a-whole-new-dimension-for-your-sm,US,USD,1.0,Flight,10.0,8.0,8.0,5.0,Monday,Monday,Thursday,11,30,19,10,19,16,10,22,19,3,39,1,1,1,0,0,100000.0,ID,Town
Splash Drone a Waterproof Drone with Autonomous Features,"Splash Drone a waterproof drone with live video feed, payload release mechanism, emergency flare system and camera stabilization gimbal",splash-drone-a-waterproof-drone-with-autonomous-fe,US,USD,1.0,Flight,8.0,6.0,19.0,16.0,Wednesday,Monday,Wednesday,4,8,10,2,9,16,3,4,10,22,35,1,1,1,0,0,17500.0,FL,Town
"Make History Fly - Send B-29 ""Doc"" Through Flight Testing","This fully restored bomber is the second and last-known airworthy 
B29. With your help, Doc will be sent through flight testing.",make-history-fly-send-b-29-doc-through-flight-test,US,USD,1.0,Flight,10.0,10.0,21.0,14.0,Friday,Thursday,Wednesday,10,30,6,8,20,12,9,30,6,40,30,1,1,1,0,0,137500.0,KS,Town
World's First Solar Powered Airplane STEM Kit for Kids!,"The Volta Flyer is a DIY, Maker, STEM Kit using Advanced Solar and Ultralight Materials-includes everything to build your own airplane!",worlds-first-solar-powered-airplane-science-kit-fo,US,USD,1.0,Flight,9.0,8.0,21.0,15.0,Wednesday,Friday,Monday,12,16,11,10,16,23,11,16,11,30,30,1,1,1,0,0,39000.0,CA,Town
"Ares - Finally, a drone everyone can fly",Capturing amazing aerial shots has never been easier. Just draw where you want to fly on your iPhone or iPad. Our drone does the rest.,ares-finally-a-drone-everyone-can-fly,US,USD,1.0,Flight,8.0,6.0,25.0,15.0,Thursday,Monday,Tuesday,4,23,23,3,16,17,3,24,23,8,30,1,1,1,1,0,50000.0,PA,Town
X PlusOne: Your Ultimate Hover + Speed Aerial Camera Drone,The X PlusOne is a revolutionary hybrid drone that combines the ability for both stabilized hover and remarkably fast forward flight.,x-plusone-your-ultimate-hover-speed-aerial-camera,US,USD,1.0,Flight,10.0,10.0,21.0,14.0,Wednesday,Tuesday,Monday,1,14,3,12,2,16,12,15,3,12,30,1,1,1,0,0,50000.0,ID,Town
Restoration of the B-29 Superfortress at Nuclear Museum,Help the Nuclear Museum restore one of the 17 B29 bombers remaining in the world. Kickstarter funds will pay for exterior restoration.,restoration-of-the-b-29-superfortress-at-nuclear-m,US,USD,1.0,Flight,8.0,5.0,22.0,15.0,Saturday,Saturday,Tuesday,5,16,0,2,7,17,4,14,14,65,31,1,1,1,1,1,44000.0,NM,Town
C-mi: The First All-in-One Camera Drone by Rocket Scientists,We develop innovative aerial devices to capture your world with a touch of a button.,c-mi-the-first-all-in-one-camera-drone-by-rocket-s,US,USD,1.0,Flight,9.0,8.0,15.0,9.0,Friday,Tuesday,Wednesday,5,22,7,12,23,15,4,22,7,119,30,1,1,1,0,0,125000.0,CA,Town
Balloon launch of the Vulture 2 rocket-powered spaceplane,"The world's first 3D-printed, rocket-powered aircraft will lift off from Spaceport America, New Mexico, in Autumn 2014",balloon-launch-of-the-vulture-2-rocket-powered-spa,GB,GBP,1.65798161,Flight,8.0,6.0,17.0,13.0,Sunday,Saturday,Friday,9,21,11,5,31,0,8,22,11,83,30,1,1,1,0,1,49739.4483,NM,Town
Krossblade SkyProwler VTOL Transformer UAV,Pro-grade transformer UAV for fast and efficient fixed wing cruise and vertical take-off and landing. Cargo delivery and drop. 4K Cam.,krossblade-skyprowler-vtol-transformer-uav,US,USD,1.0,Flight,5.0,5.0,21.0,16.0,Thursday,Tuesday,Wednesday,6,18,22,4,14,1,5,13,14,29,36,1,1,1,0,0,200000.0,AZ,Town
Avro Shackleton WR963  - Return to Flight,Enthusiasts and ex-RAF ground crew are trying to return an Avro Shackleton to flight. It will be the only one in the world flying.,avro-shackleton-wr963-return-to-flight,GB,GBP,1.48761265,Flight,7.0,6.0,24.0,13.0,Tuesday,Friday,Sunday,4,28,12,10,25,5,3,29,12,520,30,1,1,1,0,0,17851.3518,England,Town
"IEEE, NTSB Safety Standards for Manned and Unmanned Aircraft",Academic research to de-conflict airspace and improve human safety for manned and unmanned flight.,ieee-ntsb-safety-standards-for-manned-and-unmanned,US,USD,1.0,Flight,9.0,7.0,14.0,10.0,Thursday,Tuesday,Monday,4,30,12,7,8,16,4,20,12,285,10,1,1,1,0,0,50.0,CA,Town
WaterStrider: Perfect Footage. Confident Landings. Anywhere.,"Convert your drone into an all-terrain vehicle. Water, snow, rocks, sand, and other rugged terrain are no match for WaterStrider™.",waterstrider-perfect-footage-confident-landings-an,US,USD,1.0,Flight,6.0,6.0,20.0,12.0,Monday,Thursday,Friday,5,30,22,2,11,16,4,22,13,70,38,1,1,1,0,0,22500.0,IN,Town
Falcon FPV300 : The First Racing Drone Designed for Beginner,"A storm racing drone that is easy to get started for even entry-level players, with infinite fun via first-person view.",falcon-fpv300-the-first-racing-drone-designed-for,US,USD,1.0,Flight,10.0,9.0,20.0,15.0,Friday,Tuesday,Tuesday,8,19,6,6,7,9,7,5,6,27,45,1,1,1,1,0,30000.0,Guangdong,Town
Samantha: Rocket Woman of Oz,"Samantha, the first woman TRA Cert III Rocketeer in Australia will fly the 14' rocket she built with approximately 14,000 N-s.",samantha-rocket-woman-of-oz,AU,AUD,0.77014547,Flight,5.0,4.0,21.0,15.0,Tuesday,Monday,Tuesday,5,24,5,2,8,22,4,26,5,77,28,1,0,0,1,0,3465.654615,WA,Town
AEROLYNX Unmanned Aerial Vehicle,We are creating a concept drone to aid in locating victims in natural disasters and monitoring potential natural hazards,aerolynx-unmanned-aerial-vehicle,US,USD,1.0,Flight,4.0,4.0,19.0,13.0,Saturday,Wednesday,Monday,11,19,21,9,14,20,10,17,21,33,32,1,1,1,0,1,5500.0,CO,Town
FlightBox ADS-B Receiver Kit,"In-flight weather, traffic, and GPS navigation for the price of a tank of avgas.",flightbox-ads-b-receiver-kit,US,USD,1.0,Flight,4.0,4.0,14.0,8.0,Thursday,Tuesday,Tuesday,2,18,15,12,29,12,1,19,15,21,30,1,1,1,1,0,10000.0,MO,Town
WingBoard - Carve the Sky,The WingBoard combines the thrill of wakeboarding and skydiving to launch the next revolution in aerial adventure sports!,wingboard-carve-the-sky,US,USD,1.0,Flight,5.0,4.0,18.0,12.0,Friday,Wednesday,Tuesday,10,31,11,8,27,23,9,16,0,19,45,0,1,1,1,0,32000.0,AL,Town
"UAV Drones, Collateral Damage and International Law","UAV Drones, Collateral Damage & International Law explores the narrative that the U.S. Drone Strike Policy violates International Law.",drones-collateral-damage-and-international-law,US,USD,1.0,Flight,7.0,6.0,19.0,16.0,Wednesday,Sunday,Monday,8,5,10,7,5,17,7,6,10,0,30,0,1,1,0,0,5000.0,DC,Town
The Drover Project (Drone & Rover),"We're making a drone. A drone that carries a rover. A drone that can carry up to ten kilograms. 
We're making the Drover.",the-drover-project-drone-and-rover,AU,AUD,0.78434141,Flight,6.0,6.0,23.0,15.0,Tuesday,Tuesday,Sunday,3,24,0,12,9,22,2,22,0,74,30,0,0,0,0,0,9412.09692,VIC,Town
MiG-21bis Main Powerpanel for DCS World,Plug & Play USB-port cockpit panel for DCS: MiG-21bis,mig-21bis-main-powerpanel-for-dcs-world,NL,EUR,1.11508702,Flight,6.0,5.0,9.0,8.0,Friday,Tuesday,Saturday,7,8,9,10,20,1,6,4,4,228,34,0,0,0,0,0,139.3858775,South Holland,Town
Drones made from LEGO® Bricks,We want to make a package so anyone can make a drone with LEGO® Bricks. Get kids and parents a head start on upcoming technology,drones-made-from-lego-bricks,US,USD,1.0,Flight,5.0,4.0,25.0,16.0,Friday,Saturday,Wednesday,5,9,20,4,5,12,4,9,20,4,30,0,1,1,0,0,2000.0,FL,Town
SkyShield will protect wildlife from poachers using UAVs.,SkyShield will help protect endangered wildlife from poachers using commercial UAV (drone) surveillance technology.,skyshield-will-protect-wildlife-from-poachers-usin,US,USD,1.0,Flight,8.0,6.0,14.0,12.0,Friday,Thursday,Wednesday,8,8,14,7,3,16,7,9,14,5,30,0,1,1,0,0,10000.0,CA,Town
Flight Advance commercial photo drone with best flight time.,"Commercial drone that will outperform real helicopter in photo and video capture, with best flight time, buyoancy, and utility.",flight-advance-commercial-photo-drone-with-best-fl,US,USD,1.0,Flight,9.0,8.0,19.0,13.0,Saturday,Tuesday,Thursday,2,7,21,12,23,19,1,8,21,16,30,0,1,1,0,1,71000.0,CA,Town
75 year commemorative flight in 2019,"Participating 2019 in the 75th D-day celebration flight in a homebuilt replica of the iconic P-51 Mustang, honoring the end of WW2.",75-year-commemorative-flight-in-2019,SE,SEK,0.11850234,Flight,6.0,5.0,22.0,14.0,Sunday,Friday,Monday,10,4,8,5,8,8,9,7,3,121,27,0,0,0,0,1,216148.26816,Norrbotten,Town
Dronemolds,"The very first lightweight LED attachment for professional drones.  Display text and animation in REAL TIME, from your smart phone!",dronemolds,US,USD,1.0,Flight,1.0,1.0,20.0,14.0,Tuesday,Monday,Monday,4,26,10,2,29,16,3,7,10,6,50,0,1,1,0,0,50000.0,NV,Town
WW2 D-Day Dakota to fly again!,Come and fly on Douglas Dakota KG651 with RAF Transport Command Memorial.,ww2-d-day-dakota-to-fly-again,GB,GBP,1.62442881,Flight,6.0,5.0,12.0,9.0,Sunday,Wednesday,Wednesday,11,30,5,8,6,8,10,1,5,55,60,0,1,1,0,1,406107.2025,England,Town
Avro Lancaster KB882 Restoration,The Alberta Aviation Museum needs your help to relocate & restore Avro Lancaster KB882 to fully operational condition. KB882 Needs YOU!,avro-lancaster-kb882-restoration,CA,CAD,0.75253208,Flight,4.0,4.0,21.0,18.0,Thursday,Monday,Tuesday,12,10,10,10,26,13,11,10,10,14,30,0,0,0,1,0,66406.44086752001,AB,Town
EMERALD : Emergency Aircraft Locating Device,"With this device attached to an aircraft, you will be able to locate the approximate location of a crashed aircraft at sea or on land",emerald-designed-to-assist-aircraft-that-is-lost-a,US,USD,1.0,Flight,6.0,6.0,25.0,12.0,Saturday,Saturday,Thursday,9,6,18,8,2,22,8,7,18,4,30,0,1,1,0,1,20000.0,NV,Town
SmartChutes: Drone Parachute Recovery System,SmartChutes is an autonomous parachute recovery system for your quadcopter or drone.,smartchutes-quadcopter-parachute-recovery-system,US,USD,1.0,Flight,5.0,5.0,12.0,7.0,Thursday,Friday,Tuesday,5,28,22,3,27,14,4,28,22,32,30,0,1,1,1,0,25000.0,TN,Town
The maiden flight of THE HELIJECTOR!,Help me assemble a flying* video projector and project images on tall buildings. (*so more like hovering),the-maiden-flight-of-the-helijector,US,USD,1.0,Flight,6.0,5.0,17.0,12.0,Wednesday,Wednesday,Tuesday,1,7,16,6,26,17,12,23,16,544,15,0,1,1,1,0,3000.0,OH,Town
Aires Ultra V4 Advanced Micro DLG Glider,Aires Ultra is a micro DLG that uses 4 servo's for full camber changing and different flight modes. Record breaking flight performance.,aires-ultra-v4-advanced-micro-dlg-glider,US,USD,1.0,Flight,7.0,7.0,22.0,17.0,Friday,Tuesday,Wednesday,11,25,17,10,25,16,10,26,17,1,30,0,1,1,0,0,35000.0,CA,Suburb
"AguaDrone, 100% Waterproof Drone with a Fish Finder & More!","AguaDrone; a 100% waterproof drone equipped with a sonar fish finder, bait drop, line casting pod, camera pod & more! Find-Fish-Film!",aguadrone-100-waterproof-drone-with-a-fish-finder,US,USD,1.0,Flight,10.0,8.0,21.0,18.0,Saturday,Monday,Thursday,12,17,8,9,19,10,11,17,8,58,30,0,1,1,0,1,69000.0,CA,Town
Help Cali Dronez get off the ground!!!,"A company that provides professional aerial platforms, at affordable cost to the consumer, no hidden fees, or extreme markups!",help-cali-dronez-get-off-the-ground,US,USD,1.0,Flight,7.0,5.0,19.0,13.0,Thursday,Friday,Tuesday,1,28,11,12,18,23,12,29,11,10,30,0,1,1,1,0,17000.0,CA,Town
Time Machine,"Help me make a time machine, so that we can make this world a better place.  If you could go back, would you save her?  Humble words.",time-machine,US,USD,1.0,Flight,2.0,2.0,27.0,17.0,Saturday,Tuesday,Tuesday,9,6,11,7,8,10,7,8,11,0,60,0,1,1,1,1,2000.0,CA,Town
SATV (Space & Terrestrial Vehicle),The SATV-WAGE (Wing-In Artificial Ground Effect) Lifting System Replaces Earth Bound Aircraft & Space Faring Rockets,satv-space-and-terrestrial-vehicle,US,USD,1.0,Flight,5.0,5.0,16.0,16.0,Tuesday,Sunday,Tuesday,6,23,20,3,29,16,5,19,20,51,35,0,1,1,1,0,50000.0,MD,Town
FPV Racing Drones by Space One FPV,We need your help to Kickstart the next generation of racing drones by Space One FPV! Ships in time for the holiday!,fpv-racing-drones-by-space-one-fpv,US,USD,1.0,Flight,7.0,6.0,22.0,14.0,Wednesday,Sunday,Monday,12,2,18,3,15,14,11,2,18,232,30,0,1,1,0,0,5000.0,CA,Town
PowerUp 3.0 - Smartphone Controlled Paper Airplane,PowerUp 3.0 turns your self-made paper airplane into a smartphone-controlled flying machine,powerup-30-smartphone-controlled-paper-airplane,US,USD,1.0,Flight,7.0,7.0,12.0,9.0,Saturday,Monday,Tuesday,1,25,8,3,4,7,11,26,8,267,60,1,1,1,1,1,50000.0,NY,Town
RObot: A Transformable Multicopter/Rover,"The RObot is a successfully tested transformable Quadcopter/Rover!                              
Now pushing for $3000!!!",robot-a-transformable-multicopter-rover,US,USD,1.0,Flight,4.0,4.0,12.0,9.0,Sunday,Wednesday,Thursday,10,21,21,9,5,17,10,11,21,36,10,1,1,1,0,1,1500.0,PA,Town
Get The Last North American PBJ-1 Bomber Flying Again!,The Marine PBJ-1 Bomber at the CAF is the last of its kind. Please help us by donating to have this plane airborne once again!,the-pbj-project,US,USD,1.0,Flight,9.0,9.0,25.0,14.0,Saturday,Tuesday,Saturday,12,5,14,10,20,3,10,24,14,4,41,1,1,1,0,1,1000.0,CA,Town
"R10 Quadrotor- powerful, inexpensive, and customizable.","R10 is a quadrotor/micro air vehicle, radically designed from the ground up to be extremely easy to build, modify, and fly.",r10-quadrotor-powerful-inexpensive-and-customizabl,US,USD,1.0,Flight,6.0,5.0,21.0,12.0,Wednesday,Wednesday,Monday,11,14,17,9,12,13,10,15,17,33,30,1,1,1,0,0,15000.0,CA,Town
Im making a parkjet!,Dont suppose anyone has a few quid to help me buy some electronics?,im-making-a-parkjet,GB,GBP,1.70951568,Flight,4.0,3.0,13.0,7.0,Wednesday,Tuesday,Tuesday,8,6,11,7,22,7,7,22,11,0,15,1,1,1,1,0,51.2854704,England,Town
The Albatross UAV,"The Albatross is the first of it's kind - a fully composite, highly efficient and remarkably affordable UAV platform.",the-albatross-uav,US,USD,1.0,Flight,3.0,3.0,19.0,14.0,Wednesday,Wednesday,Monday,4,22,6,1,7,23,3,23,6,74,30,1,1,1,0,0,30000.0,CA,Town
Techpod the hobby U.A.V.,"The Techpod . A high performance, low cost small unmanned aircraft for the hobbyist and student pilot.",techpod-the-hobby-uav,US,USD,1.0,Flight,4.0,3.0,17.0,14.0,Saturday,Thursday,Thursday,9,22,14,8,2,0,8,23,14,21,30,1,1,1,0,1,45000.0,WA,Town
A Potato-Powered Flight to Near Space,"This near-space mission will be powered by potatoes to over 100,000 feet above the Earth, taking pictures along the way.",a-potato-powered-flight-to-near-space,US,USD,1.0,Flight,6.0,5.0,20.0,12.0,Thursday,Tuesday,Tuesday,4,9,3,2,24,12,3,10,3,13,30,1,1,1,1,0,1200.0,CA,Town
"FreeBird Flight: Safest, Best-Performing, Weatherproof Drone",A New Standard in UAV Airframe Design and System Integration Featuring SurroundFrame Technology and Industry-Leading Flight Performance,freebird-flight-safest-best-performing-weatherproo,US,USD,1.0,Flight,6.0,6.0,17.0,14.0,Thursday,Thursday,Tuesday,4,28,11,2,25,19,3,29,11,32,30,1,1,1,1,0,50000.0,CT,Town
Learn from ICARUS and fly safer!,"ICARUS is the next generation View Limiting Device to train pilots to fly in clouds, replacing plastic hoods with new technology.",icarus-pilot-training-device-flight-test-program,US,USD,1.0,Flight,6.0,4.0,21.0,15.0,Friday,Wednesday,Wednesday,1,29,19,12,30,19,1,6,17,6,23,1,1,1,0,0,10000.0,TX,Town
Bluetooth Bridge: Connecting Drones and Tablets/Smartphones,Bluetooth Bridge creates a seamless link for connecting tablet and smartphone based ground stations to ArduPilot-based drones.,bluetooth-bridge-connecting-drones-and-tablets-sma,US,USD,1.0,Flight,6.0,5.0,17.0,13.0,Friday,Tuesday,Tuesday,12,27,21,10,8,21,12,3,13,55,24,1,1,1,1,0,2800.0,OH,Town
Flight Zone - Where Dreams Take Flight!,"Bring 1,000 Kids in 100 Days to the new Flight Zone. 
Help students learn to fly in these amazing flight simulators.",flight-zone-where-dreams-take-flight,US,USD,1.0,Flight,7.0,7.0,21.0,15.0,Saturday,Tuesday,Thursday,6,18,9,3,29,14,5,19,9,50,30,1,1,1,0,1,45000.0,CA,Town
REKAM-DR1: Teaching Drone 10X Faster2Program than Arduino!,"REKAM-DR1: Don't waste your valuable time. Arduino requires manuals, lots of typing, PC tools, and wires. Why not just play and text?",rekam-dr1-smartphone-programmable-car-program-on-t,US,USD,1.0,Flight,7.0,6.0,22.0,16.0,Friday,Sunday,Friday,4,4,10,1,12,13,2,28,10,46,35,1,1,1,0,0,11000.0,TX,Town
Flite Fest 2014 - The Festival of Flight,"We are very excited to launch a new aspect of Flite Test! Our very first live event, Flite Fest 2014 - July 25th-27th",flite-fest-2014-the-festival-of-flight,US,USD,1.0,Flight,8.0,7.0,23.0,17.0,Thursday,Saturday,Tuesday,5,29,12,2,15,13,4,29,12,72,30,1,1,1,1,0,5000.0,OH,Town
Synergy Aircraft Project,"We're building an airplane, in a garage (!) but it's not just another tired old airplane. This is Synergy, the beginning of the future.",synergy-aircraft-project,US,USD,1.0,Flight,3.0,3.0,24.0,14.0,Monday,Sunday,Sunday,6,4,0,4,1,9,5,13,13,42,21,1,1,1,0,0,65000.0,MT,Town
Future Tech Summer Camp,Future Tech aims to put technology through exciting STEM activities into the hands of disadvantaged children in our school district.,future-tech-summer-camp,US,USD,1.0,Flight,4.0,4.0,20.0,13.0,Friday,Thursday,Wednesday,5,6,6,1,28,14,4,6,6,68,30,1,1,1,0,0,2200.0,FL,Town
Mantis Drone Claw,The Automatic Air-Lifting Claw For Your Quad!,mantis-drone-claw,GB,GBP,1.50289382,Flight,3.0,3.0,7.0,7.0,Sunday,Sunday,Tuesday,1,10,12,11,29,16,12,1,12,1,40,1,1,1,1,1,7514.469099999999,England,Town
"iRemoco - remote control helicopter for iPhone, iPod & iPad","iRemoco is a remote control toy helicopter and app for the iPhone, iPod touch and iPad, complete with 3D joysticks and motion control.",iremoco-remote-control-helicopter-for-iphone-ipod,US,USD,1.0,Flight,10.0,9.0,23.0,15.0,Tuesday,Thursday,Sunday,6,7,3,5,5,5,5,8,3,2,30,1,1,1,0,0,28000.0,England,Town
DJI Phantom 1 & 2 Retractable Landing Gear,RETRAX Switch activated retractable landing gear for the DJI Phantom 1 and Phantom 2 RC quadcopter drone.,retrax-retractable-landing-gear-for-dji-phantom-dr,US,USD,1.0,Flight,8.0,8.0,17.0,14.0,Tuesday,Monday,Thursday,11,4,13,10,13,13,10,16,1,2,19,1,1,1,0,0,1500.0,MO,Suburb
Robot Fourbot - A copter that anyone can fly!,Inexpensive multi rotor air robot that enables you to capture amazing photos & Videos from the air.,robot-fourbot-a-copter-that-anyone-can-fly,US,USD,1.0,Flight,9.0,7.0,17.0,12.0,Monday,Tuesday,Thursday,12,16,11,10,15,17,11,14,11,29,32,1,1,1,0,0,10000.0,CA,Town
Game of Drones - The World's Toughest Drone Airframe.,"Only A Few Hours Left! The Action-Sports Drone Airframe: The Virtually Unbreakable, Practically Indestructible Airframe. Act Now!",worlds-toughest-action-sports-airframe-by-game-of,US,USD,1.0,Flight,9.0,8.0,17.0,17.0,Thursday,Tuesday,Sunday,2,13,23,8,27,13,1,12,22,138,32,1,1,1,0,0,25000.0,CA,Town
